orderIdentifier,orderType,vendor.organizationIdentifier,buyer.organizationIdentifier,shipFromInstructionLocation.locationIdentifier,shipToLocation.locationIdentifier,orderStatus,createdDate,requestedShipDate,requestedDeliveryDate,plannedShipDate,plannedDeliveryDate,quantity,quantityUnits,totalValue,orderValueCurrency,lineCount,sourceLink
1000100097,INBOUND,SilverOptics,LightTree 2,SilverOptics - Dover,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,3017,USD,1,https://lighttree.com/1000100097
1000100098,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,10078,USD,1,https://lighttree.com/1000100098
1000100099,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,9849,USD,1,https://lighttree.com/1000100099
1000100100,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,12952,USD,1,https://lighttree.com/1000100100
1000100101,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,6172,USD,1,https://lighttree.com/1000100101
1000100102,INBOUND,Holloway,LightTree 3,Holloway - Phoenix,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,21046,USD,1,https://lighttree.com/1000100102
1000100103,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,29930,USD,1,https://lighttree.com/1000100103
1000100104,INBOUND,Holloway,LightTree 8,Holloway - Phoenix,LT-8,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,4778,USD,1,https://lighttree.com/1000100104
1000100105,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,26665,USD,1,https://lighttree.com/1000100105
1000100106,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,3142,USD,1,https://lighttree.com/1000100106
1000100107,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,10829,USD,1,https://lighttree.com/1000100107
1000100108,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,51088,USD,1,https://lighttree.com/1000100108
1000100109,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,135040,USD,1,https://lighttree.com/1000100109
1000100110,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,56420,USD,1,https://lighttree.com/1000100110
1000100111,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,39040,USD,1,https://lighttree.com/1000100111
1000100112,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000100112
1000100113,INBOUND,McGrey,LightTree 5,McGrey - Mt Sterling,LT-5,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000100113
1000100114,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000100114
1000100115,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000100115
1000100116,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000100116
1000100117,INBOUND,McGrey,LightTree 10,McGrey - Mt Sterling,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,4506,USD,1,https://lighttree.com/1000100117
1000100118,INBOUND,McGrey,LightTree 6,McGrey - Mt Sterling,LT-6,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,19976,USD,1,https://lighttree.com/1000100118
1000100119,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,28485,USD,1,https://lighttree.com/1000100119
1000100120,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,11277,USD,1,https://lighttree.com/1000100120
1000100121,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,13075,USD,1,https://lighttree.com/1000100121
1000100122,INBOUND,Ripley,LightTree 4,Ripley - Trenton,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,10468,USD,1,https://lighttree.com/1000100122
1000100123,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,4114,USD,1,https://lighttree.com/1000100123
1000100124,INBOUND,Ripley,LightTree 3,Ripley - Trenton,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,7381,USD,1,https://lighttree.com/1000100124
1000100125,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,8246,USD,1,https://lighttree.com/1000100125
1000100126,INBOUND,Ripley,LightTree 3,Ripley - Trenton,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,14807,USD,1,https://lighttree.com/1000100126
1000100127,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,19429,USD,1,https://lighttree.com/1000100127
1000100128,INBOUND,Ripley,LightTree 9,Ripley - Trenton,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,12895,USD,1,https://lighttree.com/1000100128
1000100129,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,9329,USD,1,https://lighttree.com/1000100129
1000100130,INBOUND,Ripley,LightTree 3,Ripley - Trenton,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,6062,USD,1,https://lighttree.com/1000100130
1000100131,INBOUND,Ripley,LightTree 4,Ripley - Trenton,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,31104,USD,1,https://lighttree.com/1000100131
1000100132,INBOUND,Ripley,LightTree 8,Ripley - Trenton,LT-8,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,3926,USD,1,https://lighttree.com/1000100132
1000100133,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,25082,USD,1,https://lighttree.com/1000100133
1000100134,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,21787,USD,1,https://lighttree.com/1000100134
1000100135,INBOUND,Ripley,LightTree 4,Ripley - Trenton,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,6486,USD,1,https://lighttree.com/1000100135
1000100136,INBOUND,Ripley,LightTree 4,Ripley - Trenton,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,10196,USD,1,https://lighttree.com/1000100136
1000100137,INBOUND,Lex,LightTree 3,Lex - Ocean Pines,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,4987,USD,1,https://lighttree.com/1000100137
1000100138,INBOUND,Lex,LightTree 2,Lex - Ocean Pines,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,3731,USD,1,https://lighttree.com/1000100138
1000100139,INBOUND,Lex,LightTree 10,Lex - Ocean Pines,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,1770,USD,1,https://lighttree.com/1000100139
1000100140,INBOUND,Lex,LightTree 2,Lex - Ocean Pines,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,3904,USD,1,https://lighttree.com/1000100140
1000100141,INBOUND,Lex,LightTree 3,Lex - Ocean Pines,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,6851,USD,1,https://lighttree.com/1000100141
1000100142,INBOUND,Lex,LightTree 1,Lex - Ocean Pines,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,10430,USD,1,https://lighttree.com/1000100142
1000100143,INBOUND,Lex,LightTree 4,Lex - Ocean Pines,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,9030,USD,1,https://lighttree.com/1000100143
1000100144,INBOUND,Lex,LightTree 7,Lex - Ocean Pines,LT-7,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,9418,USD,1,https://lighttree.com/1000100144
1000100145,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,1289,USD,1,https://lighttree.com/1000100145
1000100146,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,5808,USD,1,https://lighttree.com/1000100146
1000100147,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,23560,USD,1,https://lighttree.com/1000100147
1000100148,INBOUND,Litesource,LightTree 4,Litesource - San Antonio,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,25172,USD,1,https://lighttree.com/1000100148
1000100149,INBOUND,Litesource,LightTree 5,Litesource - San Antonio,LT-5,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,15571,USD,1,https://lighttree.com/1000100149
1000100150,INBOUND,Litesource,LightTree 4,Litesource - San Antonio,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,2519,USD,1,https://lighttree.com/1000100150
1000100151,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,13777,USD,1,https://lighttree.com/1000100151
1000100152,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,1401,USD,1,https://lighttree.com/1000100152
1000100153,INBOUND,Litesource,LightTree 1,Litesource - San Antonio,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,5608,USD,1,https://lighttree.com/1000100153
1000100154,INBOUND,Lorel,LightTree 4,Lorel - Sioux Falls,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,4349,USD,1,https://lighttree.com/1000100154
1000100155,INBOUND,Lorel,LightTree 6,Lorel - Sioux Falls,LT-6,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,8380,USD,1,https://lighttree.com/1000100155
1000100156,INBOUND,Lorel,LightTree 1,Lorel - Sioux Falls,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,4025,USD,1,https://lighttree.com/1000100156
1000100157,INBOUND,LightLens,LightTree 5,LightLens - Ipswich ,LT-5,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,35840,USD,1,https://lighttree.com/1000100157
1000100158,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,60480,USD,1,https://lighttree.com/1000100158
1000100159,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,304000,USD,1,https://lighttree.com/1000100159
1000100160,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,95976,USD,1,https://lighttree.com/1000100160
1000100161,INBOUND,LightLens,LightTree 3,LightLens - Ipswich ,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,247680,USD,1,https://lighttree.com/1000100161
1000100162,INBOUND,LightLens,LightTree 10,LightLens - Ipswich ,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,247680,USD,1,https://lighttree.com/1000100162
1000100163,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,247680,USD,1,https://lighttree.com/1000100163
1000100164,INBOUND,LightLens,LightTree 6,LightLens - Ipswich ,LT-6,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,9319,USD,1,https://lighttree.com/1000100164
1000100165,INBOUND,LightLens,LightTree 10,LightLens - Ipswich ,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,3775,USD,1,https://lighttree.com/1000100165
1000100166,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,5569,USD,1,https://lighttree.com/1000100166
1000100167,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,3390,USD,1,https://lighttree.com/1000100167
1000100168,INBOUND,LightLens,LightTree 10,LightLens - Ipswich ,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,2870,USD,1,https://lighttree.com/1000100168
1000100169,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,516,USD,1,https://lighttree.com/1000100169
1000100170,INBOUND,LightLens,LightTree 10,LightLens - Ipswich ,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,1847,USD,1,https://lighttree.com/1000100170
1000100171,INBOUND,Litesource,LightTree 3,Litesource - San Antonio,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,3399,USD,1,https://lighttree.com/1000100171
1000100172,INBOUND,Litesource,LightTree 2,Litesource - San Antonio,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,834,USD,1,https://lighttree.com/1000100172
1000100173,INBOUND,Litesource,LightTree 4,Litesource - San Antonio,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,2087,USD,1,https://lighttree.com/1000100173
1000100174,INBOUND,Litesource,LightTree 5,Litesource - San Antonio,LT-5,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,2736,USD,1,https://lighttree.com/1000100174
1000100175,INBOUND,Litesource,LightTree 3,Litesource - San Antonio,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,2536,USD,1,https://lighttree.com/1000100175
1000100176,INBOUND,Litesource,LightTree 2,Litesource - San Antonio,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,6674,USD,1,https://lighttree.com/1000100176
1000100177,INBOUND,Litesource,LightTree 1,Litesource - San Antonio,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,2185,USD,1,https://lighttree.com/1000100177
1000100178,INBOUND,Litesource,LightTree 4,Litesource - San Antonio,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,15374,USD,1,https://lighttree.com/1000100178
1000100179,INBOUND,Litesource,LightTree 4,Litesource - San Antonio,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,954,USD,1,https://lighttree.com/1000100179
1000100180,INBOUND,Litesource,LightTree 8,Litesource - San Antonio,LT-8,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,17827,USD,1,https://lighttree.com/1000100180
1000100181,INBOUND,Litesource,LightTree 6,Litesource - San Antonio,LT-6,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,968,USD,1,https://lighttree.com/1000100181
1000100182,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,24846,USD,1,https://lighttree.com/1000100182
1000100183,INBOUND,F & M,LightTree 10,F & M - Columbus,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,220,USD,1,https://lighttree.com/1000100183
1000100184,INBOUND,F & M,LightTree 4,F & M - Columbus,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,9728,USD,1,https://lighttree.com/1000100184
1000100185,INBOUND,F & M,LightTree 9,F & M - Columbus,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,225,USD,1,https://lighttree.com/1000100185
1000100186,INBOUND,F & M,LightTree 4,F & M - Columbus,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,12288,USD,1,https://lighttree.com/1000100186
1000100187,INBOUND,F & M,LightTree 1,F & M - Columbus,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,168,USD,1,https://lighttree.com/1000100187
1000100188,INBOUND,F & M,LightTree 9,F & M - Columbus,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,4041,USD,1,https://lighttree.com/1000100188
1000100189,INBOUND,F & M,LightTree 7,F & M - Columbus,LT-7,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,1681,USD,1,https://lighttree.com/1000100189
1000100190,INBOUND,F & M,LightTree 5,F & M - Columbus,LT-5,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,2653,USD,1,https://lighttree.com/1000100190
1000100191,INBOUND,F & M,LightTree 2,F & M - Columbus,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,3392,USD,1,https://lighttree.com/1000100191
1000100192,INBOUND,F & M,LightTree 10,F & M - Columbus,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,1420,USD,1,https://lighttree.com/1000100192
1000100193,INBOUND,F & M,LightTree 6,F & M - Columbus,LT-6,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,2633,USD,1,https://lighttree.com/1000100193
